Team,W,L,Pct,GB,Conference,seed,YR
Boston Celtics,48,34,0.585,12.0,East,4,1993
Charlotte Hornets,44,38,0.537,16.0,East,5,1993
New Jersey Nets,43,39,0.524,17.0,East,6,1993
Atlanta Hawks,43,39,0.524,17.0,East,7,1993
Indiana Pacers,41,41,0.5,19.0,East,8,1993
Orlando Magic,41,41,0.5,19.0,East,9,1993
Detroit Pistons,40,42,0.488,20.0,East,10,1993
Miami Heat,36,46,0.439,24.0,East,11,1993
Milwaukee Bucks,28,54,0.341,32.0,East,12,1993
Philadelphia 76ers,26,56,0.317,34.0,East,13,1993
Washington Bullets,22,60,0.268,38.0,East,14,1993
Los Angeles Lakers,57,25,0.695,-,West,1,2008
New Orleans Hornets,56,26,0.6829999999999999,1.0,West,2,2008
San Antonio Spurs,56,26,0.6829999999999999,1.0,West,3,2008
Utah Jazz,54,28,0.659,3.0,West,4,2008
Houston Rockets,55,27,0.6709999999999999,2.0,West,5,2008
Phoenix Suns,55,27,0.6709999999999999,2.0,West,6,2008
Dallas Mavericks,51,31,0.622,6.0,West,7,2008
Denver Nuggets,50,32,0.61,7.0,West,8,2008
Golden State Warriors,48,34,0.585,9.0,West,9,2008
Portland Trail Blazers,41,41,0.5,16.0,West,10,2008
Sacramento Kings,38,44,0.46299999999999997,19.0,West,11,2008
Los Angeles Clippers,23,59,0.28,34.0,West,12,2008
Minnesota Timberwolves,22,60,0.268,35.0,West,13,2008
Memphis Grizzlies,22,60,0.268,35.0,West,14,2008
Seattle SuperSonics,20,62,0.244,37.0,West,15,2008
Boston Celtics,66,16,0.805,-,East,1,2008
Detroit Pistons,59,23,0.72,7.0,East,2,2008
Orlando Magic,52,30,0.634,14.0,East,3,2008
Cleveland Cavaliers,45,37,0.5489999999999999,21.0,East,4,2008
Washington Wizards,43,39,0.524,23.0,East,5,2008
Toronto Raptors,41,41,0.5,25.0,East,6,2008
Philadelphia 76ers,40,42,0.488,26.0,East,7,2008
Atlanta Hawks,37,45,0.451,29.0,East,8,2008
Indiana Pacers,36,46,0.439,30.0,East,9,2008
New Jersey Nets,34,48,0.415,32.0,East,10,2008
Chicago Bulls,33,49,0.402,33.0,East,11,2008
Charlotte Bobcats,32,50,0.39,34.0,East,12,2008
Milwaukee Bucks,26,56,0.317,40.0,East,13,2008
New York Knicks,23,59,0.28,43.0,East,14,2008
Miami Heat,15,67,0.183,51.0,East,15,2008
Houston Rockets,65,17,0.7929999999999999,-,West,1,2018
Golden State Warriors,58,24,0.7070000000000001,7.0,West,2,2018
Portland Trail Blazers,49,33,0.598,16.0,West,3,2018
Oklahoma City Thunder,48,34,0.585,17.0,West,4,2018
Utah Jazz,48,34,0.585,17.0,West,5,2018
New Orleans Pelicans,48,34,0.585,17.0,West,6,2018
San Antonio Spurs,47,35,0.573,18.0,West,7,2018
Minnesota Timberwolves,47,35,0.573,18.0,West,8,2018
Denver Nuggets,46,36,0.561,19.0,West,9,2018
Los Angeles Clippers,42,40,0.512,23.0,West,10,2018
Los Angeles Lakers,35,47,0.42700000000000005,30.0,West,11,2018
Sacramento Kings,27,55,0.32899999999999996,38.0,West,12,2018
Dallas Mavericks,24,58,0.293,41.0,West,13,2018
Memphis Grizzlies,22,60,0.268,43.0,West,14,2018
Phoenix Suns,21,61,0.256,44.0,West,15,2018
Toronto Raptors,59,23,0.72,-,East,1,2018
Boston Celtics,55,27,0.6709999999999999,4.0,East,2,2018
Philadelphia 76ers,52,30,0.634,7.0,East,3,2018
Cleveland Cavaliers,50,32,0.61,9.0,East,4,2018
Indiana Pacers,48,34,0.585,11.0,East,5,2018
Miami Heat,44,38,0.537,15.0,East,6,2018
Milwaukee Bucks,44,38,0.537,15.0,East,7,2018
Washington Wizards,43,39,0.524,16.0,East,8,2018
Detroit Pistons,39,43,0.47600000000000003,20.0,East,9,2018
Charlotte Hornets,36,46,0.439,23.0,East,10,2018
New York Knicks,29,53,0.354,30.0,East,11,2018
Brooklyn Nets,28,54,0.341,31.0,East,12,2018
Chicago Bulls,27,55,0.32899999999999996,32.0,East,13,2018
Orlando Magic,25,57,0.305,34.0,East,14,2018
Atlanta Hawks,24,58,0.293,35.0,East,15,2018
Golden State Warriors,57,25,0.695,-,West,1,2019
Denver Nuggets,54,28,0.659,3.0,West,2,2019
Portland Trail Blazers,53,29,0.6459999999999999,4.0,West,3,2019
Houston Rockets,53,29,0.6459999999999999,4.0,West,4,2019
Utah Jazz,50,32,0.61,7.0,West,5,2019
Oklahoma City Thunder,49,33,0.598,8.0,West,6,2019
San Antonio Spurs,48,34,0.585,9.0,West,7,2019
Los Angeles Clippers,48,34,0.585,9.0,West,8,2019
Sacramento Kings,39,43,0.47600000000000003,18.0,West,9,2019
Los Angeles Lakers,37,45,0.451,20.0,West,10,2019
Minnesota Timberwolves,36,46,0.439,21.0,West,11,2019
Memphis Grizzlies,33,49,0.402,24.0,West,12,2019
New Orleans Pelicans,33,49,0.402,24.0,West,13,2019
Dallas Mavericks,33,49,0.402,24.0,West,14,2019
Phoenix Suns,19,63,0.23199999999999998,38.0,West,15,2019
Milwaukee Bucks,60,22,0.732,-,East,1,2019
Toronto Raptors,58,24,0.7070000000000001,2.0,East,2,2019
Philadelphia 76ers,51,31,0.622,9.0,East,3,2019
Boston Celtics,49,33,0.598,11.0,East,4,2019
Indiana Pacers,48,34,0.585,12.0,East,5,2019
Brooklyn Nets,42,40,0.512,18.0,East,6,2019
Orlando Magic,42,40,0.512,18.0,East,7,2019
Detroit Pistons,41,41,0.5,19.0,East,8,2019
Charlotte Hornets,39,43,0.47600000000000003,21.0,East,9,2019
Miami Heat,39,43,0.47600000000000003,21.0,East,10,2019
Washington Wizards,32,50,0.39,28.0,East,11,2019
Atlanta Hawks,29,53,0.354,31.0,East,12,2019
Chicago Bulls,22,60,0.268,38.0,East,13,2019
Cleveland Cavaliers,19,63,0.23199999999999998,41.0,East,14,2019
New York Knicks,17,65,0.207,43.0,East,15,2019
